ESPAÑOL,ENGLISH,ISO2,ISO3,PHONE_CODE
Guadalupe,Guadeloupe,GP,GLP,
Guam,Guam,GU,GUM,1 671
Guatemala,Guatemala,GT,GTM,502
Guayana Francesa,French Guiana,GF,GUF,
Guernsey,Guernsey,GG,GGY,
Guinea,Guinea,GN,GIN,224
Guinea Ecuatorial,Equatorial Guinea,GQ,GNQ,240
Guinea-Bissau,Guinea-Bissau,GW,GNB,245
Guyana,Guyana,GY,GUY,592
Haití,Haiti,HT,HTI,509
Honduras,Honduras,HN,HND,504
Hong kong,Hong Kong,HK,HKG,852
Hungría,Hungary,HU,HUN,36
India,India,IN,IND,91
Indonesia,Indonesia,ID,IDN,62
Inglaterra,England,GB,,44
Irak,Iraq,IQ,IRQ,964
Irán,Iran,IR,IRN,98
Irlanda,Ireland,IE,IRL,353
Irlanda del Norte,Northern Irland,GB,,44
Isla Bouvet,Bouvet Island,BV,BVT,
Isla de Man,Isle of Man,IM,IMN,44
Isla de Navidad,Christmas Island,CX,CXR,61
Isla Norfolk,Norfolk Island,NF,NFK,
Islandia,Iceland,IS,ISL,354
Islas Bermudas,Bermuda Islands,BM,BMU,1 441
Islas Caimán,Cayman Islands,KY,CYM,1 345
Islas Cocos (Keeling),Cocos (Keeling) Islands,CC,CCK,61
Islas Cook,Cook Islands,CK,COK,682
Islas de Åland,Åland Islands,AX,ALA,
Islas Feroe,Faroe Islands,FO,FRO,298
Islas Georgias del Sur y Sandwich del Sur,South Georgia and the South Sandwich Islands,GS,SGS,
Islas Heard y McDonald,Heard Island and McDonald Islands,HM,HMD,
Islas Maldivas,Maldives,MV,MDV,960
Islas Malvinas,Falkland Islands (Malvinas),FK,FLK,500
Islas Marianas del Norte,Northern Mariana Islands,MP,MNP,1 670
Islas Marshall,Marshall Islands,MH,MHL,692
Islas Pitcairn,Pitcairn Islands,PN,PCN,870
Islas Salomón,Solomon Islands,SB,SLB,677
Islas Turcas y Caicos,Turks and Caicos Islands,TC,TCA,1 649
Islas Ultramarinas Menores de Estados Unidos,United States Minor Outlying Islands,UM,UMI,
Islas Vírgenes Británicas,Virgin Islands,VG,VG,1 284
Islas Vírgenes de los Estados Unidos,United States Virgin Islands,VI,VIR,1 340
Israel,Israel,IL,ISR,972
Italia,Italy,IT,ITA,39
Jamaica,Jamaica,JM,JAM,1 876
Japón,Japan,JP,JPN,81
Jersey,Jersey,JE,JEY,
Jordania,Jordan,JO,JOR,962
Kazajistán,Kazakhstan,KZ,KAZ,7
Kenia,Kenya,KE,KEN,254
Kirgizstán,Kyrgyzstan,KG,KGZ,996
Kiribati,Kiribati,KI,KIR,686
Kuwait,Kuwait,KW,KWT,965
Laos,Laos,LA,LAO,856
Lesoto,Lesotho,LS,LSO,266
Letonia,Latvia,LV,LVA,371
Líbano,Lebanon,LB,LBN,961
Liberia,Liberia,LR,LBR,231
Libia,Libya,LY,LBY,218
Liechtenstein,Liechtenstein,LI,LIE,423
Lituania,Lithuania,LT,LTU,370
Luxemburgo,Luxembourg,LU,LUX,352
Macao,Macao,MO,MAC,853
Macedônia,Macedonia,MK,MKD,389
Madagascar,Madagascar,MG,MDG,261
Malasia,Malaysia,MY,MYS,60
Malawi,Malawi,MW,MWI,265
Mali,Mali,ML,MLI,223
Malta,Malta,MT,MLT,356
Marruecos,Morocco,MA,MAR,212
Martinica,Martinique,MQ,MTQ,
Mauricio,Mauritius,MU,MUS,230
Mauritania,Mauritania,MR,MRT,222
Mayotte,Mayotte,YT,MYT,262
México,Mexico,MX,MEX,52
Micronesia,Estados Federados de,FM,FSM,691
Moldavia,Moldova,MD,MDA,373
Mónaco,Monaco,MC,MCO,377
Mongolia,Mongolia,MN,MNG,976
Montenegro,Montenegro,ME,MNE,382
Montserrat,Montserrat,MS,MSR,1 664
Mozambique,Mozambique,MZ,MOZ,258
Namibia,Namibia,NA,NAM,264
Nauru,Nauru,NR,NRU,674
Nepal,Nepal,NP,NPL,977
Nicaragua,Nicaragua,NI,NIC,505
Niger,Niger,NE,NER,227
Nigeria,Nigeria,NG,NGA,234
Niue,Niue,NU,NIU,683
Noruega,Norway,NO,NOR,47
Nueva Caledonia,New Caledonia,NC,NCL,687
Nueva Zelanda,New Zealand,NZ,NZL,64
Omán,Oman,OM,OMN,968
Países Bajos,Netherlands,NL,NLD,31
Pakistán,Pakistan,PK,PAK,92
Palau,Palau,PW,PLW,680
Palestina,Palestine,PS,PSE,
Panamá,Panama,PA,PAN,507
Papúa Nueva Guinea,Papua New Guinea,PG,PNG,675
Paraguay,Paraguay,PY,PRY,595
Perú,Peru,PE,PER,51
Polinesia Francesa,French Polynesia,PF,PYF,689
Polonia,Poland,PL,POL,48
Portugal,Portugal,PT,PRT,351
Puerto Rico,Puerto Rico,PR,PRI,1
Qatar,Qatar,QA,QAT,974
Reino Unido,United Kingdom,GB,GBR,44
República Centroafricana,Central African Republic,CF,CAF,236
República Checa,Czech Republic,CZ,CZE,420
República Dominicana,Dominican Republic,DO,DOM,1 809
Reunión,Réunion,RE,REU,
Ruanda,Rwanda,RW,RWA,250
Rumanía,Romania,RO,ROU,40
Rusia,Russia,RU,RUS,7
Sahara Occidental,Western Sahara,EH,ESH,
Samoa,Samoa,WS,WSM,685
Samoa Americana,American Samoa,AS,ASM,1 684
San Bartolomé,Saint Barthélemy,BL,BLM,590
San Cristóbal y Nieves,Saint Kitts and Nevis,KN,KNA,1 869
San Marino,San Marino,SM,SMR,378
San Martín (Francia),Saint Martin (French part),MF,MAF,1 599
San Pedro y Miquelón,Saint Pierre and Miquelon,PM,SPM,508
San Vicente y las Granadinas,Saint Vincent and the Grenadines,VC,VCT,1 784
Santa Elena,Ascensión y Tristán de Acuña,SH,SHN,290
Santa Lucía,Saint Lucia,LC,LCA,1 758
Santo Tomé y Príncipe,Sao Tome and Principe,ST,STP,239
Senegal,Senegal,SN,SEN,221
Serbia,Serbia,RS,SRB,381
Seychelles,Seychelles,SC,SYC,248
Sierra Leona,Sierra Leone,SL,SLE,232
Singapur,Singapore,SG,SGP,65
Siria,Syria,SY,SYR,963
Somalia,Somalia,SO,SOM,252
Sri lanka,Sri Lanka,LK,LKA,94
Sudáfrica,South Africa,ZA,ZAF,27
Sudán,Sudan,SD,SDN,249
Suecia,Sweden,SE,SWE,46
Suiza,Switzerland,CH,CHE,41
Surinám,Suriname,SR,SUR,597
Svalbard y Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,
Swazilandia,Swaziland,SZ,SWZ,268
Tadjikistán,Tajikistan,TJ,TJK,992
Tailandia,Thailand,TH,THA,66
Taiwán,Taiwan,TW,TWN,886
Tanzania,Tanzania,TZ,TZA,255
Territorio Británico del Océano Índico,British Indian Ocean Territory,IO,IOT,
Territorios Australes y Antárticas Franceses,French Southern Territories,TF,ATF,
Timor Oriental,East Timor,TL,TLS,670
Togo,Togo,TG,TGO,228
Tokelau,Tokelau,TK,TKL,690
Tonga,Tonga,TO,TON,676
Trinidad y Tobago,Trinidad and Tobago,TT,TTO,1 868
Tunez,Tunisia,TN,TUN,216
Turkmenistán,Turkmenistan,TM,TKM,993
Turquía,Turkey,TR,TUR,90
Tuvalu,Tuvalu,TV,TUV,688
Ucrania,Ukraine,UA,UKR,380
Uganda,Uganda,UG,UGA,256
Uruguay,Uruguay,UY,URY,598
Uzbekistán,Uzbekistan,UZ,UZB,998
Vanuatu,Vanuatu,VU,VUT,678
Venezuela,Venezuela,VE,VEN,58
Vietnam,Vietnam,VN,VNM,84
Wallis y Futuna,Wallis and Futuna,WF,WLF,681
Yemen,Yemen,YE,YEM,967
Yibuti,Djibouti,DJ,DJI,253
Zambia,Zambia,ZM,ZMB,260
Zimbabue,Zimbabwe,ZW,ZWE,263
